close,high,low,open,timestamp,volume
36246.46,36263.86,36219.89,36263.86,1610925000,1.29445475
36149.9,36270.08,36149.9,36261.08,1610925060,2.07438362
36033.71,36157.09,36021.85,36157.09,1610925120,4.82044765
36061.83,36090.6,36061.82,36066.37,1610925180,3.70749377
36101.48,36104.58,36030.66,36071.1,1610925240,10.63665539
36134.85,36134.85,36071.43,36094.96,1610925300,7.19355120
36248.83,36248.83,36162.57,36162.57,1610925360,6.75101641
36230.62,36240.01,36206.42,36240.01,1610925420,1.62532311
36103.88,36214.46,36103.88,36214.46,1610925480,5.76496157
36208.4,36225.24,36153.81,36153.81,1610925540,1.19704872
36205.13,36205.13,36136.19,36202.35,1610925600,1.20113457
36156.6,36194.76,36130.02,36194.76,1610925660,2.12881995
36163.16,36200.88,36155.62,36172.27,1610925720,2.72417054
36179.93,36182.23,36154.99,36154.99,1610925780,0.65334105
36164.69,36181.97,36150.02,36150.02,1610925840,0.25345007
36165.72,36188.1,36165.72,36187.6,1610925900,0.17022160
36345.09,36345.09,36169.05,36169.06,1610925960,4.07299088
36352.81,36389.57,36323.51,36334.04,1610926020,4.11365901
36382.62,36393.08,36368.77,36384.48,1610926080,0.14286441
36370.85,36398.71,36368.38,36382.69,1610926140,0.59766033
36370.79,36382.95,36354.01,36382.95,1610926200,0.76905438
36319.42,36363.99,36319.42,36353.38,1610926260,4.19230873
36290,36320.24,36290,36319.84,1610926320,0.12256000
36308.96,36336.8,36285.16,36285.16,1610926380,2.36105319
36310.77,36317.8,36282.27,36317.64,1610926440,0.15897464
36279.29,36312.23,36277.78,36288.19,1610926500,5.60368247
36343.48,36383.09,36296.9,36296.9,1610926560,10.11031420
36355.81,36359.55,36329.83,36329.85,1610926620,6.92744658
36347.88,36386.61,36347.88,36384.94,1610926680,0.95486956
36374.05,36399.44,36351.6,36351.6,1610926740,3.24563558
36312.28,36371.62,36312.28,36357.26,1610926800,0.27402034
36271.97,36318.39,36271.97,36318.39,1610926860,2.62041934
36233.63,36273.99,36233.63,36273.99,1610926920,1.39797487
36229.99,36255.24,36224.17,36248.69,1610926980,2.88294192
36175.73,36238.72,36175.73,36212.2,1610927040,1.89453581
36175.21,36200.31,36175.21,36194.11,1610927100,0.44205051
36160.41,36200.6,36158,36168.69,1610927160,5.07852076
36143.39,36191.34,36127.16,36160.41,1610927220,4.34288605
36088.67,36136.89,36059.9,36136.89,1610927280,4.60379233
35938.82,36074.16,35879.35,36052.52,1610927340,28.15212699
35707.5,35944.39,35675.13,35931.44,1610927400,36.15135226
35790.37,35837.28,35754.83,35754.83,1610927460,5.14203515
35829.36,35842.04,35791.17,35821.56,1610927520,17.50409238
35732.72,35837.88,35732.72,35837.88,1610927580,6.23975118
35750.48,35807.53,35750.48,35785.79,1610927640,5.51108533
35807.02,35807.02,35735.01,35750.48,1610927700,1.90230598
35687.21,35772.38,35664.3,35772.38,1610927760,9.80524524
35763.19,35763.19,35687.21,35687.21,1610927820,1.65144694
35809.95,35811.36,35778.34,35778.34,1610927880,3.61457171
35819.25,35835.56,35783.67,35803.75,1610927940,1.74274617
35913.11,35917.98,35826.36,35826.36,1610928000,2.65632211
35908.08,35969.36,35897.13,35920.25,1610928060,13.13390617
35878.19,35899.94,35837.11,35893.22,1610928120,8.15867951
35674.88,35880.22,35654.68,35880.22,1610928180,48.87841217
35621.72,35655.07,35572,35651,1610928240,18.59543703
35717.72,35717.72,35597.93,35608.38,1610928300,5.11749177
35715.61,35715.61,35670.83,35700.59,1610928360,29.13593190
35777.12,35818.1,35710.67,35726.38,1610928420,5.40044022
35790.96,35790.96,35711.21,35773.67,1610928480,1.00170774
35739.41,35794.11,35729.85,35794.11,1610928540,0.56326379
35740.57,35767.04,35732.53,35767.04,1610928600,1.26377124
35704.92,35733.44,35704.92,35715.69,1610928660,0.69289149
35821.75,35821.75,35744.04,35744.04,1610928720,0.64335000
35783.53,35835.39,35778.03,35835.39,1610928780,0.81906293
35774.84,35812.18,35757.3,35799.55,1610928840,0.49255194
35788.42,35788.42,35718.7,35739.24,1610928900,2.30770788
35889.14,35889.14,35776.86,35776.86,1610928960,3.80071026
35894.57,35935.41,35853.73,35855.53,1610929020,6.15193447
35880.64,35894.57,35880.64,35894.57,1610929080,1.29284000
35852.61,35902.33,35852.61,35868.74,1610929140,1.75587953
35820.31,35855.26,35810.71,35855.26,1610929200,7.44423174
35861.55,35925.15,35861.55,35876.65,1610929260,0.68153000
35864.49,35899.12,35843.96,35899.12,1610929320,1.02283399
35882.21,35882.21,35825,35854.51,1610929380,0.70457158
35859.81,35886.17,35817.77,35886.17,1610929440,0.36301979
35823.24,35881.82,35819.2,35879.82,1610929500,1.46061268
35933.65,35938.69,35836.26,35836.26,1610929560,0.82006837
35836.35,35933.41,35836.35,35933.41,1610929620,1.44944484
35893.11,35902.3,35840.52,35840.52,1610929680,0.31831396
35850.04,35899.49,35842.53,35899.49,1610929740,0.20998805
35824.39,35881.92,35800.12,35881.92,1610929800,1.14537998
35858.65,35858.65,35798.69,35798.69,1610929860,4.57274568
35918.32,35927.7,35842.71,35847.62,1610929920,2.44755376
35821.91,35848.86,35821.91,35836.35,1610929980,0.69638752
35977.87,36008.67,35829.51,35829.51,1610930040,4.65704433
35948.85,36008.67,35934.09,36008.67,1610930100,2.39173805
35943.03,35994.74,35938.92,35965.51,1610930160,2.52420011
35925.06,35962.26,35918.41,35962.26,1610930220,1.48273894
35927.43,35931.99,35927.43,35931.99,1610930280,0.44216000
35887.85,35949.38,35887.85,35949.38,1610930340,1.66661725
35827.02,35909.35,35824.93,35888.38,1610930400,4.08473863
35843.86,35850.03,35810.84,35811.07,1610930460,2.69248856
35814.9,35821.49,35800.92,35815.98,1610930520,1.20713686
35850.77,35850.77,35793.5,35799.98,1610930580,1.03615133
35818.71,35850.91,35818.71,35835.03,1610930640,2.18499796
35958.55,35964.6,35842.73,35848.57,1610930700,3.86229724
35980,35989.44,35929.79,35960.52,1610930760,4.89544095
35954.48,35980,35936.47,35980,1610930820,3.45090113
35950,35966.26,35936.98,35940,1610930880,11.24809805
35900,35926.18,35892.22,35926.18,1610930940,6.59620103
35903.51,35908.09,35900,35900,1610931000,4.39435402
35876.3,35920.96,35876.3,35920.96,1610931060,8.91852989
35872.16,35900,35872.16,35875.54,1610931120,10.63620805
35859.2,35900,35850.37,35874.45,1610931180,5.80622137
35834.23,35868.84,35813.88,35860.31,1610931240,6.62108386
35869.11,35870,35834.23,35834.23,1610931300,11.54465458
35956.6,35956.6,35879.71,35879.71,1610931360,17.42520779
35887.52,35941.39,35872.85,35941.39,1610931420,0.97712196
35927.78,35927.78,35910.71,35922.69,1610931480,1.03534545
35963.17,35963.17,35936.37,35936.37,1610931540,1.16271996
36031.03,36031.03,35913.56,35962.98,1610931600,9.91185012
36063.82,36095.13,36018.33,36046.33,1610931660,12.64405818
35973.01,36022.07,35960.75,36022.07,1610931720,0.74827000
35929.42,35985.41,35929.42,35985.41,1610931780,0.22785173
35899.15,35929.52,35899.15,35929.52,1610931840,0.17756647
35900.06,35932.58,35879.61,35900.24,1610931900,0.46302168
35896.79,35955.55,35895.36,35900.06,1610931960,0.40347870
35872.26,35904.84,35871.08,35904.84,1610932020,0.38158224
35897.04,35897.04,35870.28,35879.09,1610932080,0.19113637
35891.17,35891.17,35877.69,35877.69,1610932140,0.67941007
35883.22,35891.16,35867.54,35891.16,1610932200,0.25747828
35833.49,35860,35821.94,35860,1610932260,0.19147621
35738.49,35800,35738.4,35800,1610932320,2.33540292
35664.06,35765.56,35664.06,35741.77,1610932380,8.20225168
35673.68,35698.92,35658.11,35679.23,1610932440,5.16035378
35725.21,35725.21,35690.4,35690.4,1610932500,5.90801657
35749.24,35749.24,35734.69,35736.11,1610932560,7.18624731
35769.26,35772.17,35727.48,35761.24,1610932620,2.74720311
35768.68,35792.14,35744.12,35759.15,1610932680,0.97403743
35759.04,35759.04,35750.06,35750.06,1610932740,0.20060286
35773.45,35780.48,35771.34,35771.34,1610932800,0.20308000
35720.03,35746.26,35703.82,35746.26,1610932860,0.61343529
35690.34,35690.34,35664.88,35686.31,1610932920,0.19938000
35687.18,35718.5,35687.18,35718.5,1610932980,0.73718000
35613.28,35651.33,35613.28,35649.35,1610933040,8.84356526
35667.66,35667.66,35623.8,35625.06,1610933100,0.16010499
35646.73,35674.26,35639.52,35639.64,1610933160,0.18590869
35714.77,35714.77,35652.4,35652.4,1610933220,6.92831409
35701.87,35715.37,35695.61,35714.92,1610933280,7.12966545
35740.17,35740.17,35715.49,35722.19,1610933340,3.37640634
35840,35840,35740.43,35740.43,1610933400,6.75147396
35842.34,35844.44,35797.14,35834.4,1610933460,2.46201404
35882.61,35882.61,35834.11,35862.75,1610933520,3.32540077
35866.27,35888.51,35866.27,35883.58,1610933580,1.43202000
35872.94,35891.5,35869.61,35891.5,1610933640,0.72128647
35877.13,35885.58,35865,35873.77,1610933700,1.23603074
35875.95,35888.97,35852.4,35888.71,1610933760,5.42743270
35870.07,35888.85,35867.1,35868.54,1610933820,1.66049536
35891.6,35891.6,35850.52,35869.51,1610933880,4.83632967
35921.58,35945.02,35891.79,35891.79,1610933940,6.31885381
35940.26,35943.85,35895.32,35916.12,1610934000,3.35650281
35936.96,35945.22,35926.14,35934.35,1610934060,0.82864421
35940.35,35949.52,35934.15,35936.96,1610934120,0.55203477
35980.75,36015.74,35948.6,35948.6,1610934180,2.98454502
35986.48,36002.65,35953.85,36002.65,1610934240,2.24331626
35947.47,35977.6,35924.46,35977.6,1610934300,1.48305515
35969.32,35983.64,35932.75,35932.75,1610934360,4.07764579
35981.58,35981.58,35954.38,35967.54,1610934420,2.80013639
35989.71,35995.72,35971.17,35975.81,1610934480,2.59371000
36005.94,36020.16,35963.95,35986.22,1610934540,1.84457983
36003.26,36024.72,36001.53,36020.05,1610934600,5.35017191
35993.51,36008.34,35970.42,36008.34,1610934660,2.52020900
35985.05,36044.98,35966.47,35993.51,1610934720,1.24866452
35984.25,35984.25,35966.9,35966.9,1610934780,0.90023000
35989.7,36002.86,35978.21,35978.21,1610934840,0.97040836
36009.48,36009.48,35989.17,35989.17,1610934900,1.24165000
35969.63,36009.82,35969.63,36009.71,1610934960,0.41509000
36052.08,36052.08,35985.76,35985.76,1610935020,8.72141298
36113.04,36138.46,36048.23,36048.23,1610935080,15.50646022
36123.99,36140.18,36100,36131.79,1610935140,3.07490215
36167.62,36181.82,36132.81,36144,1610935200,6.01813750
36113.83,36172.44,36113.83,36153.05,1610935260,0.55103663
36071.26,36133.68,36071.26,36114.37,1610935320,0.37422168
36067.83,36105.79,36060.91,36096.18,1610935380,1.65126230
36038.97,36077.22,36034.09,36075.06,1610935440,1.02977417
36043.13,36043.13,36015.94,36032.76,1610935500,0.06300865
36009.62,36030.12,36009.62,36030.12,1610935560,0.36779838
36016.77,36024.68,35998.18,36024.68,1610935620,0.16872108
36015.36,36016.92,36011.19,36016.92,1610935680,0.59303600
36031.23,36044.54,36003.06,36003.06,1610935740,2.42273000
35968.1,36043.14,35968.1,36043.14,1610935800,0.61388141
35988.24,35988.24,35963.27,35982.77,1610935860,0.98974007
35955.51,35986.45,35954.61,35985.57,1610935920,0.67191858
35988.03,35988.03,35908.07,35962.83,1610935980,3.67338203
36031.23,36031.23,35989.26,35992.2,1610936040,4.18370046
36024.1,36046.03,36005.52,36011.83,1610936100,1.39009700
35932.74,35978.71,35923.34,35973.66,1610936160,0.57787435
35917.33,35938.22,35917.33,35932.67,1610936220,0.24173084
35970,35973.22,35937.98,35938.47,1610936280,0.62803700
36014.34,36014.34,35936.59,35942.48,1610936340,2.81148425
36033.9,36043.75,36015.14,36015.14,1610936400,1.07036264
36028.15,36029.71,36028.02,36029.71,1610936460,0.45731800
36022.47,36038.71,36020.77,36038.71,1610936520,0.55601800
36017.59,36030.81,35991.7,36020.83,1610936580,1.78202120
36016.92,36016.92,35987.86,36013.12,1610936640,0.89767186
36027.9,36031.63,36024.06,36025.67,1610936700,0.55307453
36039.29,36047.81,36026.02,36037.68,1610936760,1.00850298
36078.61,36102.88,36060.28,36060.28,1610936820,2.84369480
36081.21,36095.26,36054.28,36064.2,1610936880,0.96999480
36083.31,36093.7,36074.55,36074.55,1610936940,0.60526387
36027.35,36085.78,36019.57,36060.86,1610937000,2.16081508
36030.25,36036.29,36020,36029.99,1610937060,1.51299553
35948.59,36025.77,35920.8,36025.77,1610937120,3.40856501
35931.48,35955.17,35921.17,35945.57,1610937180,1.45337779
35833.75,35940.93,35830.41,35940.93,1610937240,1.40710596
35814.06,35848.97,35786.79,35833.73,1610937300,7.34520152
35798.69,35829.72,35774.86,35774.86,1610937360,2.43376064
35795.07,35808.89,35783.88,35798.69,1610937420,1.02472215
35797.7,35806.36,35784.49,35806.36,1610937480,0.29454993
35845.1,35876.53,35823.06,35823.06,1610937540,2.47173278
35859.87,35875.74,35827.57,35827.57,1610937600,1.79882797
35861.3,35861.3,35861.3,35861.3,1610937660,0.00534000
35871.49,35871.49,35871.49,35871.49,1610937720,0.05894000
35898.16,35900,35878.09,35878.09,1610937780,0.38417000
35907.61,35907.61,35899.28,35900,1610937840,0.30162000
35907.76,35908.71,35896.54,35896.54,1610937900,0.19496028
35868.71,35884.95,35838.85,35878.17,1610937960,2.41058069
35958.4,35958.4,35872.93,35872.93,1610938020,1.74047420
35830.7,35904.72,35830.61,35904.72,1610938080,0.58566278
35814.25,35837.32,35814.25,35827.61,1610938140,0.43133986
35783,35820.1,35783,35816.04,1610938200,1.25779231
35796.98,35800,35774.68,35800,1610938260,0.64882925
35790.47,35813.24,35790.47,35800,1610938320,0.78630118
35739.19,35799.22,35707.64,35789.62,1610938380,5.97699904
35744.22,35752.96,35718.7,35741.75,1610938440,2.04520103
35752.24,35753.38,35752.24,35753.38,1610938500,0.31221540
35770.99,35771.62,35769.14,35771.62,1610938560,0.02508000
35716.22,35766.59,35679.3,35766.59,1610938620,10.19499238
35775.07,35775.07,35694.32,35721.16,1610938680,5.34046285
35745.51,35764.24,35745.51,35764.24,1610938740,0.72346962
35796.07,35796.07,35760.42,35762.33,1610938800,0.22406200
35697.27,35810.92,35697.27,35810.92,1610938860,3.43487007
35711.26,35711.26,35664.85,35673.91,1610938920,3.27808328
35713.36,35713.36,35664.85,35702.2,1610938980,19.20168575
35715.96,35733.71,35710.78,35733.71,1610939040,5.68802000
35754.4,35754.4,35718.55,35724.02,1610939100,1.42074012
35771.77,35789.18,35771.77,35785.41,1610939160,0.02885000
35693.27,35770.02,35693.27,35765.62,1610939220,3.08605845
35742.87,35746.99,35697.88,35697.9,1610939280,3.54636252
35768.48,35768.48,35739.61,35739.61,1610939340,0.09236800
35751.55,35778.14,35743.7,35766.72,1610939400,0.60415731
35731.98,35764.18,35731.98,35734.82,1610939460,0.87430881
35745.18,35765.82,35743.99,35765.82,1610939520,0.04566224
35736.43,35742.04,35735.79,35742.04,1610939580,1.54770095
35772.07,35772.07,35772.07,35772.07,1610939640,0.00278000
35760.17,35782.53,35760.17,35782.53,1610939700,2.14274000
35762.79,35762.79,35745.8,35745.8,1610939760,0.29556000
35672.08,35770,35664.85,35764.57,1610939820,1.87119844
35603.42,35651,35599.11,35651,1610939880,7.76228067
35583.14,35616.84,35579.4,35599.2,1610939940,2.49098542
35400,35597.3,35400,35579.4,1610940000,34.92785001
35471.79,35471.79,35362.25,35380,1610940060,17.83166068
35444.43,35457.52,35418.44,35432.64,1610940120,8.36127454
35394.01,35435.57,35370.07,35435.57,1610940180,2.23485537
35238.39,35351,35238.38,35351,1610940240,23.72385934
35256.97,35299.61,35242.48,35249.01,1610940300,6.85882106
35256.4,35268.08,35224.44,35243.89,1610940360,2.48549229
35172.96,35250.43,35150,35215.01,1610940420,14.54348432
35232.16,35237.53,35159.24,35192.45,1610940480,0.86746986
35139.83,35249.27,35136.65,35230.06,1610940540,1.26842828
35035.1,35150.81,35033.35,35150.81,1610940600,17.43553901
35168.88,35228.25,35002.12,35035.1,1610940660,10.50965797
35056.49,35193.14,35056.49,35193.14,1610940720,4.90795299
35153.39,35179.91,35122.84,35150.71,1610940780,1.99359654
35070.04,35171.87,35029,35148.4,1610940840,3.49152488
34992.77,35070.78,34987.02,35047.67,1610940900,29.25616184
35090.31,35090.31,34967.7,34967.7,1610940960,1.90822934
35063.01,35109.17,35063.01,35097.87,1610941020,0.20137296
35155.03,35155.26,35072.95,35072.95,1610941080,0.30856000
35121.4,35141.38,35094.09,35130.03,1610941140,0.17194444
35074.16,35097.29,35050.45,35062.7,1610941200,3.74299730
35086.29,35114.78,35050.66,35050.66,1610941260,0.96316827
35115.12,35170.24,35077.03,35109.55,1610941320,3.07934872
35057.97,35138.5,35057.97,35106.26,1610941380,1.56258092
35094.4,35094.4,35007.53,35057.97,1610941440,1.74903998
35101.47,35155.26,35052.14,35052.14,1610941500,0.94191120
35110.05,35123.19,35069.48,35116.36,1610941560,0.10808672
35055.81,35145.08,35055.8,35122.98,1610941620,1.82044995
35035.34,35116.05,35035.34,35064.92,1610941680,2.57300130
34974.43,35037.5,34945.08,35037.5,1610941740,7.62855171
35044.39,35078.84,34974.43,34974.43,1610941800,3.93554807
35020.4,35068.89,34997.9,35067.97,1610941860,0.94913344
34916.73,35067.99,34916.73,35067.99,1610941920,5.94421761
34887.95,34963.57,34871.86,34963.57,1610941980,10.73894343
34997.56,34997.56,34851,34872.98,1610942040,6.75762243
35069.12,35090.92,35017.41,35031.66,1610942100,4.37676485
35180,35180,35086.63,35086.63,1610942160,16.50595189
35148.74,35168.23,35124.79,35168.23,1610942220,1.66413896
35101.62,35132.42,35085,35132.42,1610942280,2.51619140
35092.98,35092.98,35066.81,35090.91,1610942340,2.31907907
35182.56,35182.56,35053.09,35092.98,1610942400,0.26192346
35200,35200,35187.29,35187.29,1610942460,3.43331639
35168.77,35216.31,35153.09,35194.93,1610942520,4.87741637
35185.74,35185.74,35153.91,35183.13,1610942580,0.61063868
35204.52,35204.52,35173.24,35197.44,1610942640,2.02436655
35162.58,35162.58,35162.58,35162.58,1610942700,0.00150000
35162.58,35162.58,35162.58,35162.58,1610942760,0.00000000
35185.35,35220.66,35150.6,35150.6,1610942820,1.17525192
35134.43,35180.84,35105.93,35162.92,1610942880,3.75129933
35059.48,35144.97,35029.01,35144.97,1610942940,3.58101847
35033.51,35069.05,35005.86,35069.05,1610943000,2.25377710
35086.18,35086.18,35012.39,35038.16,1610943060,3.13353240
35126.76,35129.99,35110.18,35110.18,1610943120,0.54901644
35142.65,35149.89,35123.29,35138.11,1610943180,0.49548262
35155.39,35167.23,35145.27,35145.27,1610943240,0.86363421
35168.47,35168.47,35134.82,35157.04,1610943300,1.13263239
35153.85,35180.1,35153.85,35180.1,1610943360,2.84849850
35095.02,35159.18,35091.44,35159.18,1610943420,6.28816430
35075.26,35112.1,35071.03,35094.11,1610943480,1.21121685
35104.35,35116.31,35082.17,35114.1,1610943540,1.58922684
35078.14,35105.62,35072.11,35104.57,1610943600,8.14615939
35119.19,35119.19,35109.15,35109.15,1610943660,0.69081000
35182.78,35182.78,35134.5,35134.5,1610943720,0.57596788
35209.42,35209.42,35201.62,35201.62,1610943780,0.18048322
35229.86,35250.19,35209.86,35209.86,1610943840,2.35410701
35282.31,35320.09,35262.74,35262.74,1610943900,8.56407579
35288.52,35291.33,35263.95,35273.65,1610943960,3.93939378
35237.51,35288.52,35237.51,35288.52,1610944020,1.07310860
35234.27,35255.02,35213.55,35241.3,1610944080,2.07936352
35240.77,35257.38,35232.69,35232.69,1610944140,0.44003338
35174.91,35228.91,35174.91,35219.13,1610944200,0.43984646
35115.29,35148.86,35107.13,35148.86,1610944260,1.17774563
35080.25,35124.51,35021.12,35123.6,1610944320,4.54176322
35054.8,35081.92,35034.99,35081.92,1610944380,0.58242245
35076.18,35096.24,35040.53,35048.71,1610944440,0.85572998
35039.7,35056.14,35020,35029.56,1610944500,1.24747167
34926.25,35034.2,34895,35034.2,1610944560,18.75689205
34937.92,34952.38,34909.88,34909.88,1610944620,0.10974875
34992.94,34992.94,34929.04,34940.87,1610944680,2.98869754
34964.79,34993.52,34941.65,34993.52,1610944740,0.30681693
34944.57,34979.51,34926.03,34979.51,1610944800,1.56546881
34995.66,34995.66,34979.1,34979.1,1610944860,0.07305000
34967.81,34967.81,34946.24,34961.26,1610944920,0.93458748
35014.56,35014.56,35000,35001.63,1610944980,0.65655552
35131.52,35135.11,35029.17,35029.17,1610945040,1.86335121
35152.79,35178.85,35149.38,35149.38,1610945100,2.03683826
35200.17,35200.17,35176.08,35176.08,1610945160,3.39528761
35139.22,35168.08,35129.97,35168.08,1610945220,3.77258679
34960.32,35161.22,34960.32,35161.22,1610945280,0.68370593
34926.67,34997.44,34906.19,34997.44,1610945340,1.72567807
34971.43,34981.17,34950,34960.39,1610945400,1.33977697
35021.81,35021.81,34964.62,34982.34,1610945460,1.38698081
35010.7,35010.7,34960,34964.97,1610945520,4.36547419
35114.33,35134.97,35010.82,35010.82,1610945580,2.31802175
35104.29,35120.66,35101.32,35107.68,1610945640,0.48683912
35145.91,35167.17,35120.66,35120.66,1610945700,1.36265177
35123.42,35161.23,35086.12,35156.89,1610945760,1.56613340
35125.92,35158.66,35064.8,35136.5,1610945820,26.04130448
35143.79,35143.79,35118.5,35126.02,1610945880,2.89809632
35112.22,35133.61,35111.19,35133.61,1610945940,1.37275461
35203.94,35203.94,35077.92,35116.68,1610946000,4.77953780
35171.6,35208.68,35166.22,35171.01,1610946060,2.31265976
35204.58,35216.17,35188.85,35193.16,1610946120,15.39704228
35200,35223.64,35197.95,35207.8,1610946180,7.76752273
35224.1,35232.03,35214.95,35232.03,1610946240,0.05500710
35221.72,35221.72,35201.29,35208.96,1610946300,0.29678373
35200.66,35220.12,35194.32,35218.81,1610946360,0.44506245
35176.92,35210.39,35176.92,35210.39,1610946420,0.02257393
35164.19,35164.19,35151.39,35152.12,1610946480,2.05442061
35150,35182.32,35150,35182.32,1610946540,0.13541986
35156.19,35190,35145.11,35149.56,1610946600,3.54718491
35125.12,35125.12,35079.57,35089.33,1610946660,0.20433597
35161.45,35189.01,35124,35124,1610946720,1.77785780
35162.21,35162.21,35152.56,35155.07,1610946780,1.59252365
35138.67,35166.49,35138.67,35166.49,1610946840,0.13366497
35082.88,35127.22,35046.95,35127.22,1610946900,1.48599098
35070.89,35101.45,35067.64,35081.13,1610946960,0.58374980
35075.48,35108.46,35065.58,35065.58,1610947020,3.92757434
35056.3,35072.42,35026.09,35072.42,1610947080,2.09898906
35068.74,35068.84,35068.74,35068.84,1610947140,0.05546000
34994.51,35021.18,34966.77,35021.18,1610947200,2.42879825
34953.47,35041.47,34940,35005.02,1610947260,2.05410889
34926.44,34961.27,34897.38,34937.53,1610947320,7.50404702
34881.65,34943.84,34881.65,34919.09,1610947380,13.58373306
34842.63,34899.06,34816.93,34891.57,1610947440,18.84577003
34937.22,34967.15,34848.27,34848.27,1610947500,4.61335610
34880.13,34918.63,34876.67,34918.63,1610947560,0.84785407
34860.68,34927.7,34860.68,34876.84,1610947620,3.17894735
34834.34,34860.68,34822.65,34860.68,1610947680,1.34728257
34870.13,34875.48,34824.03,34836.36,1610947740,1.27126337
34855.87,34896.3,34777.85,34824.37,1610947800,5.93598237
34897.86,34936.09,34865.32,34865.32,1610947860,1.96278699
35013.93,35029.86,34899.27,34899.27,1610947920,5.01154255
34945.94,34998.72,34945.94,34998.72,1610947980,0.50966170
34888.15,34931.43,34888.15,34931.43,1610948040,2.80431111
34861.36,34926.37,34861.36,34888,1610948100,0.06048293
34902.38,34929.11,34902.38,34920.63,1610948160,0.92876061
35000,35000,34907.98,34941.08,1610948220,2.40904639
35086.97,35086.97,35034.08,35034.08,1610948280,1.03269040
35128.3,35128.3,35068.63,35098.68,1610948340,2.54479117
35105.43,35136.5,35105.43,35128.3,1610948400,1.37109702
35151.8,35173.67,35121.16,35121.16,1610948460,1.40144691
35267.14,35267.14,35172.82,35172.82,1610948520,14.31881052
35247.78,35253.82,35233.47,35253.06,1610948580,2.82415177
35280.03,35280.03,35247.03,35255.91,1610948640,1.21950946
35267.72,35273.95,35248.09,35266.11,1610948700,0.86883171
35301,35301,35245.1,35245.1,1610948760,6.18413148
35420,35420,35301,35301,1610948820,18.48706195
35402.51,35443.37,35391.55,35436.98,1610948880,3.63671439
35371.97,35403.85,35349.42,35394.15,1610948940,0.96402269
35409.13,35409.13,35347.81,35388.12,1610949000,1.08877946
35430.33,35430.33,35414.94,35414.94,1610949060,0.38855985
35457.53,35476.78,35390.28,35409.69,1610949120,6.56136458
35358.75,35471.5,35335.88,35471.5,1610949180,4.17820986
35403.71,35409.86,35394.78,35405.29,1610949240,1.83287719
35391.7,35411.59,35391.62,35405.28,1610949300,1.44962810
35395.64,35411.63,35391.61,35399,1610949360,0.67005228
35400.28,35417.91,35385.35,35391.64,1610949420,1.56140705
35344.54,35380.04,35344.54,35380.04,1610949480,0.67098203
35341.46,35381.88,35341.46,35356.07,1610949540,7.06374141
35376.37,35376.37,35364.36,35364.36,1610949600,0.00767670
35369.35,35379.1,35367.99,35367.99,1610949660,0.02244104
35388.54,35405.69,35364.6,35364.6,1610949720,2.74552587
35328.04,35377.22,35328.04,35377.22,1610949780,3.28288526
35277.14,35330,35277.13,35312.3,1610949840,21.26993781
35300.72,35303.69,35265.77,35290.5,1610949900,2.81886293
35400.19,35424.17,35300.72,35300.72,1610949960,58.78244618
35341.67,35389.78,35334.93,35384.02,1610950020,5.03409700
35303.84,35318.7,35293.08,35309.38,1610950080,1.92396492
35298.58,35342.68,35265.4,35342.68,1610950140,2.04853584
35251.32,35270.88,35211.02,35255.08,1610950200,4.11915113
35290.21,35290.21,35258.15,35269.93,1610950260,0.23720054
35285.83,35285.93,35272.92,35272.92,1610950320,1.70370801
35251.49,35274.43,35218.45,35274.43,1610950380,6.92675328
35270.43,35270.43,35234.18,35250.46,1610950440,3.17092006
35256.53,35318.17,35239.68,35285.93,1610950500,1.20988662
35202.8,35263.37,35202.8,35263.37,1610950560,4.59656983
35178.78,35200,35167.41,35200,1610950620,2.91231818
35190.28,35190.28,35143.76,35173.96,1610950680,2.83889960
35217.77,35279.53,35184.92,35211.08,1610950740,3.24402280
35252.44,35267.48,35199.25,35220.84,1610950800,0.60360295
35235.16,35248.85,35224.05,35248.85,1610950860,0.15437400
35297.02,35297.02,35235.48,35235.48,1610950920,1.39568517
35230.21,35276.96,35214.77,35268.62,1610950980,0.61221803
35238.37,35266.47,35238.37,35266.47,1610951040,0.25050512
35227.31,35281.13,35227.31,35242.83,1610951100,0.64100472
35224.95,35226.36,35202.75,35211.66,1610951160,1.35063947
35243.54,35288.1,35228.59,35228.59,1610951220,0.43644425
35248.24,35276.24,35233.48,35233.48,1610951280,2.93606606
35268.17,35268.17,35253.76,35263.46,1610951340,1.13700000
35240,35260.07,35240,35260.07,1610951400,0.17717899
35222.16,35230.82,35221.13,35230.82,1610951460,0.05231602
35206.04,35237.16,35206.04,35236.03,1610951520,2.67555549
35195.55,35228.78,35195.55,35212.64,1610951580,0.05610208
35278.24,35321.77,35206.63,35206.63,1610951640,1.02746687
35337.73,35366.69,35324.3,35324.3,1610951700,1.24264911
35282.58,35304,35282.58,35300,1610951760,0.18009627
35135.87,35224,35135.87,35224,1610951820,0.80935968
35106.97,35133.99,35079.4,35133.99,1610951880,2.12543067
35091.76,35130.32,35091.76,35116.99,1610951940,3.04563573
35098.03,35119.16,35085.68,35085.68,1610952000,0.75800320
35121.85,35121.85,35089.37,35102.03,1610952060,0.42886712
35128.97,35128.97,35108.7,35115.43,1610952120,0.06156319
35131.33,35147.48,35128.91,35128.91,1610952180,11.65219948
35120.42,35144,35103.42,35142.08,1610952240,37.86794278
35140,35144,35116.34,35139.58,1610952300,9.98280674
